Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
10/3/2012 0:00,5.214171812,1.467292314,5.354366773,13,3.0501159,1.188219138,3.190066529,3.779079932,1.051078594,1.012488632
10/3/2012 1:00,4.010901394,1.128686396,4.118743672,10,2.346243,0.914014722,2.45389733,2.906984563,0.808521996,0.778837409
10/3/2012 2:00,0.802180279,0.225737279,0.823748734,2,0.4692486,0.182802944,0.490779466,0.581396913,0.161704399,0.155767482
10/3/2012 3:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
10/3/2012 4:00,2.807630976,0.790080477,2.88312057,7,1.6423701,0.639810305,1.717728131,2.034889194,0.565965397,0.545186187
10/3/2012 5:00,12.43379432,3.498927826,12.76810538,31,7.273353301,2.833445637,7.607081723,9.011652145,2.506418187,2.414395969
10/3/2012 6:00,62.16897161,17.49463913,63.84052691,155,36.36676651,14.16722819,38.03540862,45.05826072,12.53209093,12.07197985
10/3/2012 7:00,141.1837291,39.72976112,144.9797772,352,82.58775361,32.1733182,86.37718602,102.3258566,28.45997425,27.41507681
10/3/2012 8:00,175.2763909,49.32359548,179.9890985,437,102.5308191,39.94244334,107.2353133,127.0352254,35.33241121,34.03519479
10/3/2012 9:00,110.7008785,31.15174452,113.6773253,276,64.75630681,25.22680632,67.72756631,80.23277393,22.31520708,21.4959125
10/3/2012 10:00,47.32863645,13.31849947,48.60117533,118,27.6856674,10.78537372,28.9559885,34.30241784,9.540559549,9.190281431
10/3/2012 11:00,16.84578585,4.740482861,17.29872342,42,9.854220602,3.838861831,10.30636879,12.20933516,3.395792382,3.27111712
10/3/2012 12:00,30.48285059,8.578016606,31.30245191,76,17.8314468,6.946511885,18.64961971,22.09308268,6.144767167,5.919164312
10/3/2012 13:00,36.09811255,10.15817756,37.06869305,90,21.116187,8.226132495,22.08507597,26.16286107,7.276697961,7.009536685
10/3/2012 14:00,51.33953784,14.44718586,52.719919,128,30.0319104,11.69938844,31.40988583,37.2094024,10.34908154,9.96911884
10/3/2012 15:00,65.77878286,18.51045689,67.54739622,164,38.47838521,14.98984144,40.24391621,47.67454683,13.25976073,12.77293351
10/3/2012 16:00,126.3433939,35.55362146,129.7404257,315,73.90665451,28.79146373,77.2977659,91.57001373,25.46844286,24.5333784
10/3/2012 17:00,233.8355513,65.80241686,240.1227561,583,136.7859669,53.28705827,143.0622143,169.4772,47.13683235,45.40622097
10/3/2012 18:00,152.414253,42.89008303,156.5122595,380,89.15723401,34.73255942,93.24809855,110.4654134,30.72383584,29.59582156
10/3/2012 19:00,51.33953784,14.44718586,52.719919,128,30.0319104,11.69938844,31.40988583,37.2094024,10.34908154,9.96911884
10/3/2012 20:00,32.08721115,9.029491164,32.94994937,80,18.769944,7.312117774,19.63117864,23.2558765,6.468175965,6.230699275
10/3/2012 21:00,25.26867878,7.110724292,25.94808513,63,14.7813309,5.758292747,15.45955318,18.31400275,5.093688573,4.906675679
10/3/2012 22:00,19.65341683,5.530563338,20.18184399,49,11.4965907,4.478672136,12.02409692,14.24422436,3.961757779,3.816303306
10/3/2012 23:00,6.81853237,1.918766872,7.001864242,17,3.988613101,1.553825027,4.171625461,4.941873757,1.374487393,1.324023596
10/4/2012 0:00,7.219622509,2.031635512,7.413738609,18,4.223237401,1.645226499,4.417015194,5.232572213,1.455339592,1.401907337
10/4/2012 1:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
10/4/2012 2:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
10/4/2012 3:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
10/4/2012 4:00,3.208721115,0.902949116,3.294994937,8,1.8769944,0.731211777,1.963117864,2.32558765,0.646817597,0.623069928
10/4/2012 5:00,10.42834362,2.934584628,10.70873355,26,6.100231801,2.376438276,6.380133058,7.558159863,2.102157189,2.024977264
10/4/2012 6:00,56.95479979,16.02734682,58.48616014,142,33.31665061,12.97900905,34.84534209,41.27918079,11.48101234,11.05949121
10/4/2012 7:00,127.9477545,36.00509602,131.3879231,319,74.84515171,29.15706962,78.27932483,92.73280755,25.79185166,24.84491336
10/4/2012 8:00,167.6556783,47.17909133,172.1634855,418,98.07295742,38.20581537,102.5729084,121.5119547,33.79621942,32.55540371
10/4/2012 9:00,96.66272359,27.20134213,99.26172249,241,56.54445631,22.02775479,59.13892566,70.05832796,19.4853801,18.76998157
10/4/2012 10:00,48.13081673,13.54423675,49.42492406,120,28.154916,10.96817666,29.44676796,34.88381475,9.702263948,9.346048913
10/4/2012 11:00,43.31773505,12.18981307,44.48243166,108,25.3394244,9.871358994,26.50209117,31.39543328,8.732037553,8.411444022
10/4/2012 12:00,41.7133745,11.73833851,42.83493419,104,24.4009272,9.505753106,25.52053223,30.23263945,8.408628755,8.099909058
10/4/2012 13:00,50.53735756,14.22144858,51.89617027,126,29.5626618,11.51658549,30.91910636,36.62800549,10.18737715,9.813351359
10/4/2012 14:00,47.72972659,13.43136811,49.0130497,119,27.9202917,10.87677519,29.20137823,34.5931163,9.621411749,9.268165172
10/4/2012 15:00,58.96025049,16.59169001,60.54553198,147,34.48977211,13.43601641,36.07229075,42.73267307,11.88527334,11.44890992
10/4/2012 16:00,110.2997883,31.03887588,113.265451,275,64.52168251,25.13540485,67.48217658,79.94207548,22.23435488,21.41802876
10/4/2012 17:00,203.3527007,57.22440025,208.8203042,507,118.9545201,46.34054639,124.4125946,147.3841173,40.99206518,39.48705666
10/4/2012 18:00,151.6120727,42.66434575,155.6885108,378,88.68798541,34.54975648,92.75731908,109.8840165,30.56213144,29.44005408
10/4/2012 19:00,65.77878286,18.51045689,67.54739622,164,38.47838521,14.98984144,40.24391621,47.67454683,13.25976073,12.77293351
10/4/2012 20:00,33.29048157,9.368097083,34.18557248,83,19.4738169,7.58632219,20.36734784,24.12797187,6.710732564,6.464350498
10/4/2012 21:00,28.07630976,7.900804769,28.8312057,70,16.423701,6.398103052,17.17728131,20.34889194,5.65965397,5.451861866
10/4/2012 22:00,18.45014641,5.191957419,18.94622089,46,10.7927178,4.20446772,11.28792772,13.37212899,3.71920118,3.582652083
10/4/2012 23:00,16.44469572,4.627614222,16.88684905,41,9.619596301,3.747460359,10.06097905,11.91863671,3.314940182,3.193233379
10/5/2012 0:00,4.411991533,1.241555035,4.530618039,11,2.5808673,1.005416194,2.699287063,3.197683019,0.889374195,0.85672115
10/5/2012 1:00,3.208721115,0.902949116,3.294994937,8,1.8769944,0.731211777,1.963117864,2.32558765,0.646817597,0.623069928
10/5/2012 2:00,2.807630976,0.790080477,2.88312057,7,1.6423701,0.639810305,1.717728131,2.034889194,0.565965397,0.545186187
10/5/2012 3:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
10/5/2012 4:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
10/5/2012 5:00,10.02725348,2.821715989,10.29685918,25,5.865607501,2.285036804,6.134743325,7.267461407,2.021304989,1.947093524
10/5/2012 6:00,42.11446464,11.85120715,43.24680855,105,24.6355515,9.597154578,25.76592197,30.52333791,8.489480955,8.177792799
10/5/2012 7:00,127.9477545,36.00509602,131.3879231,319,74.84515171,29.15706962,78.27932483,92.73280755,25.79185166,24.84491336
10/5/2012 8:00,148.4033516,41.76139663,152.3935159,370,86.81099101,33.8185447,90.79420122,107.5584288,29.91531384,28.81698415
10/5/2012 9:00,85.03110955,23.92815159,87.31736584,212,49.74035161,19.3771121,52.0226234,61.62807273,17.14066631,16.51135308
10/5/2012 10:00,47.72972659,13.43136811,49.0130497,119,27.9202917,10.87677519,29.20137823,34.5931163,9.621411749,9.268165172
10/5/2012 11:00,41.7133745,11.73833851,42.83493419,104,24.4009272,9.505753106,25.52053223,30.23263945,8.408628755,8.099909058
10/5/2012 12:00,40.51010408,11.39973259,41.59931109,101,23.6970543,9.231548689,24.78436303,29.36054408,8.166072156,7.866257835
10/5/2012 13:00,44.92209561,12.64128763,46.12992912,112,26.2779216,10.23696488,27.4836501,32.5582271,9.055446352,8.722978985
10/5/2012 14:00,50.13626742,14.10857994,51.4842959,125,29.3280375,11.42518402,30.67371663,36.33730704,10.10652495,9.735467618
10/5/2012 15:00,65.77878286,18.51045689,67.54739622,164,38.47838521,14.98984144,40.24391621,47.67454683,13.25976073,12.77293351
10/5/2012 16:00,124.3379432,34.98927826,127.6810538,310,72.73353301,28.33445637,76.07081723,90.11652145,25.06418187,24.14395969
10/5/2012 17:00,174.0731205,48.98498957,178.7534754,434,101.8269462,39.66823892,106.4991441,126.16313,35.08985461,33.80154357
10/5/2012 18:00,126.744484,35.6664901,130.1523,316,74.14127881,28.88286521,77.54315563,91.86071219,25.54929506,24.61126214
10/5/2012 19:00,46.12536603,12.97989355,47.36555223,115,26.9817945,10.5111693,28.2198193,33.43032247,9.29800295,8.956630208
10/5/2012 20:00,27.27412948,7.67506749,28.00745697,68,15.9544524,6.215300108,16.68650184,19.76749503,5.497949571,5.296094384
10/5/2012 21:00,16.84578585,4.740482861,17.29872342,42,9.854220602,3.838861831,10.30636879,12.20933516,3.395792382,3.27111712
10/5/2012 22:00,14.43924502,4.063271024,14.82747722,36,8.446474801,3.290452998,8.834030388,10.46514443,2.910679184,2.803814674
10/5/2012 23:00,12.83488446,3.611796466,13.17997975,32,7.507977601,2.924847109,7.852471456,9.302350601,2.587270386,2.49227971
10/6/2012 0:00,6.016352091,1.693029593,6.178115508,15,3.519364501,1.371022083,3.680845995,4.360476844,1.212782994,1.168256114
10/6/2012 1:00,6.016352091,1.693029593,6.178115508,15,3.519364501,1.371022083,3.680845995,4.360476844,1.212782994,1.168256114
10/6/2012 2:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
10/6/2012 3:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
10/6/2012 4:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
10/6/2012 5:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
10/6/2012 6:00,10.82943376,3.047453268,11.12060791,27,6.334856101,2.467839749,6.625522791,7.84885832,2.183009388,2.102861005
10/6/2012 7:00,13.2359746,3.724665105,13.59185412,33,7.742601901,3.016248582,8.097861189,9.593049057,2.668122586,2.570163451
10/6/2012 8:00,42.11446464,11.85120715,43.24680855,105,24.6355515,9.597154578,25.76592197,30.52333791,8.489480955,8.177792799
10/6/2012 9:00,45.72427589,12.86702491,46.95367786,114,26.7471702,10.41976783,27.97442956,33.13962402,9.217150751,8.878746467
10/6/2012 10:00,46.12536603,12.97989355,47.36555223,115,26.9817945,10.5111693,28.2198193,33.43032247,9.29800295,8.956630208
10/6/2012 11:00,49.73517729,13.9957113,51.07242153,124,29.0934132,11.33378255,30.42832689,36.04660858,10.02567275,9.657583877
10/6/2012 12:00,65.77878286,18.51045689,67.54739622,164,38.47838521,14.98984144,40.24391621,47.67454683,13.25976073,12.77293351
10/6/2012 13:00,70.99295467,19.9777492,72.90176299,177,41.52850111,16.17806057,43.43398274,51.45362676,14.31083932,13.78542215
10/6/2012 14:00,81.4212983,22.91233383,83.61049654,203,47.62873291,18.55449885,49.8141158,59.01178663,16.41299651,15.81039941
10/6/2012 15:00,84.63001941,23.81528295,86.90549148,211,49.50572731,19.28571063,51.77723367,61.33737428,17.05981411,16.43346934
10/6/2012 16:00,73.39949551,20.65496104,75.37300919,183,42.93624691,16.72646941,44.90632114,53.1978175,14.79595252,14.25272459
10/6/2012 17:00,72.19622509,20.31635512,74.13738609,180,42.23237401,16.45226499,44.17015194,52.32572213,14.55339592,14.01907337
10/6/2012 18:00,38.50465338,10.8353894,39.53993925,96,22.5239328,8.774541328,23.55741437,27.9070518,7.761811159,7.47683913
10/6/2012 19:00,31.28503087,8.803753885,32.12620064,78,18.3006954,7.129314829,19.14039918,22.67447959,6.306471566,6.074931793
10/6/2012 20:00,17.24687599,4.853351501,17.71059779,43,10.0888449,3.930263303,10.55175852,12.50003362,3.476644581,3.34900086
10/6/2012 21:00,13.2359746,3.724665105,13.59185412,33,7.742601901,3.016248582,8.097861189,9.593049057,2.668122586,2.570163451
10/6/2012 22:00,13.63706474,3.837533745,14.00372848,34,7.977226201,3.107650054,8.343250922,9.883747514,2.748974785,2.648047192
10/6/2012 23:00,13.63706474,3.837533745,14.00372848,34,7.977226201,3.107650054,8.343250922,9.883747514,2.748974785,2.648047192
10/7/2012 0:00,4.411991533,1.241555035,4.530618039,11,2.5808673,1.005416194,2.699287063,3.197683019,0.889374195,0.85672115
10/7/2012 1:00,6.81853237,1.918766872,7.001864242,17,3.988613101,1.553825027,4.171625461,4.941873757,1.374487393,1.324023596
10/7/2012 2:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
10/7/2012 3:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
10/7/2012 4:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
10/7/2012 5:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
10/7/2012 6:00,6.81853237,1.918766872,7.001864242,17,3.988613101,1.553825027,4.171625461,4.941873757,1.374487393,1.324023596
10/7/2012 7:00,10.42834362,2.934584628,10.70873355,26,6.100231801,2.376438276,6.380133058,7.558159863,2.102157189,2.024977264
10/7/2012 8:00,27.67521962,7.787936129,28.41933134,69,16.1890767,6.30670158,16.93189158,20.05819348,5.57880177,5.373978125
10/7/2012 9:00,41.31228436,11.62546987,42.42305982,103,24.1663029,9.414351633,25.2751425,29.941941,8.327776555,8.022025317
10/7/2012 10:00,43.31773505,12.18981307,44.48243166,108,25.3394244,9.871358994,26.50209117,31.39543328,8.732037553,8.411444022
10/7/2012 11:00,66.179873,18.62332553,67.95927059,165,38.71300951,15.08124291,40.48930595,47.96524529,13.34061293,12.85081726
10/7/2012 12:00,76.60821662,21.55791015,78.66800413,191,44.81324131,17.45768118,46.86943901,55.52340515,15.44277012,14.87579452
10/7/2012 13:00,91.44855178,25.73404982,93.90735572,228,53.49434041,20.83953565,55.94885913,66.27924803,18.4343015,17.75749293
10/7/2012 14:00,96.66272359,27.20134213,99.26172249,241,56.54445631,22.02775479,59.13892566,70.05832796,19.4853801,18.76998157
10/7/2012 15:00,92.6518222,26.07265574,95.14297882,231,54.19821331,21.11374007,56.68502833,67.1513434,18.6768581,17.99114416
10/7/2012 16:00,90.24528136,25.3954439,92.67173262,225,52.79046751,20.56533124,55.21268993,65.40715266,18.1917449,17.52384171
10/7/2012 17:00,76.60821662,21.55791015,78.66800413,191,44.81324131,17.45768118,46.86943901,55.52340515,15.44277012,14.87579452
10/7/2012 18:00,45.32318575,12.75415627,46.54180349,113,26.5125459,10.32836636,27.72903983,32.84892556,9.136298551,8.800862726
10/7/2012 19:00,19.65341683,5.530563338,20.18184399,49,11.4965907,4.478672136,12.02409692,14.24422436,3.961757779,3.816303306
10/7/2012 20:00,22.05995767,6.207775175,22.6530902,55,12.9043365,5.027080969,13.49643532,15.9884151,4.446870976,4.283605752
10/7/2012 21:00,18.85123655,5.304826059,19.35809526,47,11.0273421,4.295869192,11.53331745,13.66282745,3.80005338,3.660535824
10/7/2012 22:00,7.219622509,2.031635512,7.413738609,18,4.223237401,1.645226499,4.417015194,5.232572213,1.455339592,1.401907337
10/7/2012 23:00,6.41744223,1.805898233,6.589989875,16,3.753988801,1.462423555,3.926235728,4.651175301,1.293635193,1.246139855
10/8/2012 0:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
10/8/2012 1:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
10/8/2012 2:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
10/8/2012 3:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
10/8/2012 4:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
10/8/2012 5:00,9.225073206,2.59597871,9.473110445,23,5.396358901,2.10223386,5.643963859,6.686064494,1.85960059,1.791326042
10/8/2012 6:00,54.9493491,15.46300362,56.4267883,137,32.1435291,12.52200169,33.61839342,39.82568851,11.07675134,10.67007251
10/8/2012 7:00,131.1564756,36.90804513,134.6829181,327,76.72214611,29.8882814,80.2424427,95.0583952,26.43866926,25.46798329
10/8/2012 8:00,183.2981937,51.58096828,188.2265858,457,107.2233051,41.77047278,112.143108,132.8491945,36.9494552,35.59286961
10/8/2012 9:00,111.5030588,31.3774818,114.5010741,278,65.22555541,25.40960926,68.21834578,80.81417085,22.47691148,21.65167998
10/8/2012 10:00,38.90574352,10.94825804,39.95181362,97,22.7585571,8.8659428,23.8028041,28.19775026,7.842663358,7.554722871
10/8/2012 11:00,39.7079238,11.17399532,40.77556235,99,23.2278057,9.048745745,24.29358357,28.77914717,8.004367757,7.710490353
10/8/2012 12:00,43.31773505,12.18981307,44.48243166,108,25.3394244,9.871358994,26.50209117,31.39543328,8.732037553,8.411444022
10/8/2012 13:00,38.50465338,10.8353894,39.53993925,96,22.5239328,8.774541328,23.55741437,27.9070518,7.761811159,7.47683913
10/8/2012 14:00,48.53190687,13.65710539,49.83679843,121,28.3895403,11.05957813,29.69215769,35.17451321,9.783116148,9.423932654
10/8/2012 15:00,66.98205328,18.84906281,68.78301932,167,39.18225811,15.26404585,40.98008541,48.5466422,13.50231733,13.00658474
10/8/2012 16:00,101.0747151,28.44289717,103.7923405,252,59.12532361,23.03317099,61.83821272,73.25601098,20.37475429,19.62670272
10/8/2012 17:00,242.2584442,68.17265829,248.7721178,604,141.7130772,55.20648919,148.2153987,175.5818676,48.83472854,47.04177953
10/8/2012 18:00,146.3979009,41.19705344,150.334144,365,85.63786951,33.36153734,89.56725255,106.1049365,29.51105284,28.42756544
10/8/2012 19:00,67.38314342,18.96193144,69.19489369,168,39.41688241,15.35544732,41.22547515,48.83734066,13.58316953,13.08446848
10/8/2012 20:00,37.7024731,10.60965212,38.71619052,94,22.0546842,8.591738384,23.0666349,27.32565489,7.600106759,7.321071648
10/8/2012 21:00,25.26867878,7.110724292,25.94808513,63,14.7813309,5.758292747,15.45955318,18.31400275,5.093688573,4.906675679
10/8/2012 22:00,11.63161404,3.273190547,11.94435665,29,6.804104701,2.650642693,7.116302257,8.430255232,2.344713787,2.258628487
10/8/2012 23:00,9.626163346,2.708847349,9.884984812,24,5.630983201,2.193635332,5.889353592,6.976762951,1.94045279,1.869209783
10/9/2012 0:00,4.813081673,1.354423675,4.942492406,12,2.8154916,1.096817666,2.944676796,3.488381475,0.970226395,0.934604891
10/9/2012 1:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
10/9/2012 2:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
10/9/2012 3:00,3.208721115,0.902949116,3.294994937,8,1.8769944,0.731211777,1.963117864,2.32558765,0.646817597,0.623069928
10/9/2012 4:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
10/9/2012 5:00,12.43379432,3.498927826,12.76810538,31,7.273353301,2.833445637,7.607081723,9.011652145,2.506418187,2.414395969
10/9/2012 6:00,61.36679133,17.26890185,63.01677818,153,35.89751791,13.98442524,37.54462915,44.47686381,12.37038653,11.91621236
10/9/2012 7:00,147.6011713,41.53565936,151.5697671,368,86.34174241,33.63574176,90.30342175,106.9770319,29.75360944,28.66121667
10/9/2012 8:00,185.3036444,52.14531147,190.2859576,462,108.3964266,42.22748014,113.3700567,134.3026868,37.3537162,35.98228831
10/9/2012 9:00,110.2997883,31.03887588,113.265451,275,64.52168251,25.13540485,67.48217658,79.94207548,22.23435488,21.41802876
10/9/2012 10:00,37.7024731,10.60965212,38.71619052,94,22.0546842,8.591738384,23.0666349,27.32565489,7.600106759,7.321071648
10/9/2012 11:00,29.68067032,8.352279327,30.47870317,74,17.3621982,6.763708941,18.15884024,21.51168576,5.983062768,5.76339683
