Date,BGT,Broad,Ell,Fre,MTS,NW58,Sec,Spok,Thirty,TwoSix
2012-10-03 00:00:00,,,,13.0,,,,,,
2012-10-03 01:00:00,,,,10.0,,,,,,
2012-10-03 02:00:00,,,,2.0,,,,,,
2012-10-03 03:00:00,,,,5.0,,,,,,
2012-10-03 04:00:00,,,,7.0,,,,,,
2012-10-03 05:00:00,,,,31.0,,,,,,
2012-10-03 06:00:00,,,,155.0,,,,,,
2012-10-03 07:00:00,,,,352.0,,,,,,
2012-10-03 08:00:00,,,,437.0,,,,,,
2012-10-03 09:00:00,,,,276.0,,,,,,
2012-10-03 10:00:00,,,,118.0,,,,,,
2012-10-03 11:00:00,,,,42.0,,,,,,
2012-10-03 12:00:00,,,,76.0,,,,,,
2012-10-03 13:00:00,,,,90.0,,,,,,
2012-10-03 14:00:00,,,,128.0,,,,,,
2012-10-03 15:00:00,,,,164.0,,,,,,
2012-10-03 16:00:00,,,,315.0,,,,,,
2012-10-03 17:00:00,,,,583.0,,,,,,
2012-10-03 18:00:00,,,,380.0,,,,,,
2012-10-03 19:00:00,,,,128.0,,,,,,
2012-10-03 20:00:00,,,,80.0,,,,,,
2012-10-03 21:00:00,,,,63.0,,,,,,
2012-10-03 22:00:00,,,,49.0,,,,,,
2012-10-03 23:00:00,,,,17.0,,,,,,
2012-10-04 00:00:00,,,,18.0,,,,,,
2012-10-04 01:00:00,,,,3.0,,,,,,
2012-10-04 02:00:00,,,,9.0,,,,,,
2012-10-04 03:00:00,,,,3.0,,,,,,
2012-10-04 04:00:00,,,,8.0,,,,,,
2012-10-04 05:00:00,,,,26.0,,,,,,
2012-10-04 06:00:00,,,,142.0,,,,,,
2012-10-04 07:00:00,,,,319.0,,,,,,
2012-10-04 08:00:00,,,,418.0,,,,,,
2012-10-04 09:00:00,,,,241.0,,,,,,
2012-10-04 10:00:00,,,,120.0,,,,,,
2012-10-04 11:00:00,,,,108.0,,,,,,
2012-10-04 12:00:00,,,,104.0,,,,,,
2012-10-04 13:00:00,,,,126.0,,,,,,
2012-10-04 14:00:00,,,,119.0,,,,,,
2012-10-04 15:00:00,,,,147.0,,,,,,
2012-10-04 16:00:00,,,,275.0,,,,,,
2012-10-04 17:00:00,,,,507.0,,,,,,
2012-10-04 18:00:00,,,,378.0,,,,,,
2012-10-04 19:00:00,,,,164.0,,,,,,
2012-10-04 20:00:00,,,,83.0,,,,,,
2012-10-04 21:00:00,,,,70.0,,,,,,
2012-10-04 22:00:00,,,,46.0,,,,,,
2012-10-04 23:00:00,,,,41.0,,,,,,
2012-10-05 00:00:00,,,,11.0,,,,,,
2012-10-05 01:00:00,,,,8.0,,,,,,
2012-10-05 02:00:00,,,,7.0,,,,,,
2012-10-05 03:00:00,,,,4.0,,,,,,
2012-10-05 04:00:00,,,,9.0,,,,,,
2012-10-05 05:00:00,,,,25.0,,,,,,
2012-10-05 06:00:00,,,,105.0,,,,,,
2012-10-05 07:00:00,,,,319.0,,,,,,
2012-10-05 08:00:00,,,,370.0,,,,,,
2012-10-05 09:00:00,,,,212.0,,,,,,
2012-10-05 10:00:00,,,,119.0,,,,,,
2012-10-05 11:00:00,,,,104.0,,,,,,
2012-10-05 12:00:00,,,,101.0,,,,,,
2012-10-05 13:00:00,,,,112.0,,,,,,
2012-10-05 14:00:00,,,,125.0,,,,,,
2012-10-05 15:00:00,,,,164.0,,,,,,
2012-10-05 16:00:00,,,,310.0,,,,,,
2012-10-05 17:00:00,,,,434.0,,,,,,
2012-10-05 18:00:00,,,,316.0,,,,,,
2012-10-05 19:00:00,,,,115.0,,,,,,
2012-10-05 20:00:00,,,,68.0,,,,,,
2012-10-05 21:00:00,,,,42.0,,,,,,
2012-10-05 22:00:00,,,,36.0,,,,,,
2012-10-05 23:00:00,,,,32.0,,,,,,
2012-10-06 00:00:00,,,,15.0,,,,,,
2012-10-06 01:00:00,,,,15.0,,,,,,
2012-10-06 02:00:00,,,,9.0,,,,,,
2012-10-06 03:00:00,,,,3.0,,,,,,
2012-10-06 04:00:00,,,,5.0,,,,,,
2012-10-06 05:00:00,,,,5.0,,,,,,
2012-10-06 06:00:00,,,,27.0,,,,,,
2012-10-06 07:00:00,,,,33.0,,,,,,
2012-10-06 08:00:00,,,,105.0,,,,,,
2012-10-06 09:00:00,,,,114.0,,,,,,
2012-10-06 10:00:00,,,,115.0,,,,,,
2012-10-06 11:00:00,,,,124.0,,,,,,
2012-10-06 12:00:00,,,,164.0,,,,,,
2012-10-06 13:00:00,,,,177.0,,,,,,
2012-10-06 14:00:00,,,,203.0,,,,,,
2012-10-06 15:00:00,,,,211.0,,,,,,
2012-10-06 16:00:00,,,,183.0,,,,,,
2012-10-06 17:00:00,,,,180.0,,,,,,
2012-10-06 18:00:00,,,,96.0,,,,,,
2012-10-06 19:00:00,,,,78.0,,,,,,
2012-10-06 20:00:00,,,,43.0,,,,,,
2012-10-06 21:00:00,,,,33.0,,,,,,
2012-10-06 22:00:00,,,,34.0,,,,,,
