Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,Sunlight,Weekend,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,Holiday,BusinessDay,WeekNumber,Friday
2012-10-03,1412.283042013157,397.4414673225175,1450.2591250884784,3521.0,826.151439951755,321.8302642340269,864.0802246387259,1023.5646583276733,284.6935269987363,274.2237658800763,11.277359236496743,False,False,66,55,46,42,37,32,77,52,29,30.39,30.33,30.28,10,10,10,10,3,17,0.0,,False,True,0,False
2012-10-04,1393.8323121260212,392.24910506837494,1431.3122577911,3475.0,815.3582089839103,317.62572229856397,852.7914741890291,1010.1923282273972,280.9741568646999,270.641177629442,11.219141593709244,False,False,64,56,48,41,39,34,74,54,35,30.3,30.27,30.24,10,10,10,10,4,16,0.0,,False,True,0,False
2012-10-05,1262.6716887979035,355.3381820878402,1296.6247446119087,3148.0,738.632414929885,287.73691332255527,772.5431829487953,915.1325033841284,254.53428656405046,245.17364810862827,11.161037510141552,False,False,70,58,48,43,37,33,80,52,27,30.3,30.25,30.2,10,10,10,13,2,16,0.0,,False,True,0,False
2012-10-06,804.612264208575,226.43214525673673,826.2481695335097,2006.0,470.6787243803524,183.35458962040843,492.28768265415613,583.1498735033549,162.19688019297507,156.2320006689671,11.103056478579854,True,False,71,58,44,42,36,26,82,49,19,30.24,30.18,30.11,10,10,10,9,2,16,0.0,,False,False,0,False
2012-10-07,859.1622482227158,241.78347713854942,882.264994586629,2142.0,502.58914637224063,195.78540925569033,525.6631187663023,622.68545814765,173.19327885012586,166.82400071432082,11.045208198323838,True,False,72,58,46,44,42,38,83,59,31,30.1,30.02,29.93,10,10,10,8,1,0,0.0,,False,False,0,False
2012-10-08,1418.7006871912913,399.24750636743664,1456.8493398006103,3537.0,829.9056072449182,323.29271360288374,868.0067465342726,1028.2159035799434,285.9872209584011,275.46988353247093,10.987502588667516,False,False,71,56,42,47,43,39,89,63,35,30.05,29.96,29.93,10,10,10,7,3,0,0.0,,True,False,0,False
2012-10-09,1404.2609855404896,395.1839185163685,1442.0213566983139,3501.0,821.4587308353008,320.0022025229561,859.1720722692922,1017.7506017623358,283.07640954915524,272.6661188145831,10.92994980215938,False,False,60,54,50,48,47,46,89,78,62,30.14,30.08,30.04,10,9,6,9,5,21,0.0,,False,True,0,False
2012-10-10,1297.5676344540082,365.158519394588,1332.4590371091242,3235.0,759.0456995864605,295.68898176571355,793.8936457558299,940.4236494433466,261.56874746972784,251.94941284352365,10.872560237618181,False,False,55,52,48,48,47,46,93,84,74,30.05,30.02,29.99,10,5,2,6,1,0,0.0,,False,True,1,False
2012-10-11,1222.1603036109316,343.9375606167881,1255.024014241577,3047.0,714.9342338917915,278.50520168164724,747.7570134831574,885.7715177291735,246.3678434436664,237.30753042788766,10.815344552878953,False,False,55,52,46,46,46,44,90,81,69,30.0,29.92,29.81,10,7,5,7,1,0,0.0,,False,True,1,False
2012-10-12,806.6177783267422,226.99653245827398,828.3076116310508,2011.0,471.8519016594658,183.81160504817612,493.51472074651446,584.6033876446894,162.60115955537026,156.62141243534037,10.758313677241965,False,False,57,52,46,51,48,45,94,85,72,29.99,29.9,29.83,10,7,2,13,7,21,0.09,Rain,False,True,1,False
2012-10-13,307.2447629031747,86.46411927550366,315.50652934330435,766.0,179.73075916019434,70.01476353401435,187.98223574929392,222.67836645242767,61.93559831895257,59.657882608389215,10.701478823595536,True,False,62,58,55,57,54,50,94,86,78,30.14,30.1,30.02,10,10,4,16,9,23,0.09,Rain,False,False,1,False
2012-10-14,279.9697708961044,78.78845333459735,287.49811681674475,698.0,163.77554816425018,63.79935371637343,171.2945176932208,202.91057413028,56.43739899037715,54.36188258571237,10.644851500181554,True,False,64,60,57,59,57,55,96,89,73,30.11,29.96,29.88,10,7,2,12,6,16,0.52,Rain,False,False,1,False
2012-10-15,911.7067181186894,256.57042181882485,936.2223775422075,2273.0,533.3263910850154,207.7592134632045,557.8115167860902,660.7675286506112,183.78539814488147,177.02658899330123,10.588443521970543,False,False,63,58,54,60,55,50,96,86,72,29.96,29.78,29.55,10,8,2,14,6,23,0.22,Rain,False,True,1,False
2012-10-16,1217.7481725509642,342.6959087734062,1250.493241626987,3036.0,712.3532438777416,277.4997677405583,745.0575296799692,882.5737866182382,245.47842884639687,236.45082454186644,10.532267021610986,False,False,63,56,48,52,45,42,83,69,50,30.28,29.99,29.58,10,10,10,15,10,29,0.0,,False,True,1,False
2012-10-17,1300.7764570430754,366.0615389170476,1335.7541444651906,3243.0,760.9227832330419,296.4202064501418,795.8569067036034,942.7492720694815,262.2155944495602,252.57247166972093,10.476334459915442,False,False,59,50,43,44,42,40,90,74,55,30.33,30.27,30.21,10,10,10,8,1,0,0.0,,False,True,2,False
2012-10-18,1172.4235534803913,329.9407580186649,1203.9498502225567,2923.0,685.8394373697755,267.1712190730079,717.326468792671,849.724367024081,236.34171525626417,227.6501186218299,10.420658635843857,False,False,64,55,46,52,45,39,100,74,39,30.21,29.98,29.82,10,8,2,13,4,18,0.64,Rain,False,True,2,False
2012-10-19,792.9802823232071,223.15869948782077,814.3034053677712,1977.0,463.8742961614937,180.70390013935562,485.17086171847797,574.7194914836156,159.85205989108255,153.97341242400194,10.365252695941988,False,False,60,54,48,55,51,43,94,84,67,29.83,29.79,29.76,10,8,3,16,11,24,0.1,Rain,False,True,2,False
2012-10-20,428.3778156404578,120.55310624835238,439.8968320347898,1068.0,250.59066681865215,97.61849537118455,262.0953365277362,310.4706205890245,86.35407180762577,83.17835329733641,10.310130143190984,True,False,52,47,43,44,39,37,86,74,59,29.9,29.86,29.81,10,10,4,14,8,24,0.18,"Rain , Thunderstorm",False,False,2,False
2012-10-21,396.6906925734201,111.6357884640641,407.3576468936395,989.0,232.05446580865825,90.39765161245461,242.70813466847477,287.5050971559412,79.9664578817808,77.02564738863829,10.255304845221417,True,False,54,46,41,41,39,37,96,80,57,29.89,29.85,29.78,10,10,6,9,5,0,0.14,Rain,False,False,2,False
2012-10-22,853.9479115154816,240.31607041455263,876.910445133022,2129.0,499.5388854465454,194.59716914349426,522.4728197261707,618.9063213801807,172.14215250789823,165.81153012175022,10.200791041843248,False,False,46,42,39,43,40,36,97,87,71,29.76,29.63,29.57,10,9,4,10,2,16,0.26,Rain,False,True,2,False
2012-10-23,1002.7570590834683,282.19360076861506,1029.7210487705754,2500.0,586.58863955677,228.50771388385897,613.5190461791577,726.757070667192,202.13968119762586,194.70588318664892,10.146603351840648,False,False,53,47,42,41,39,38,89,75,59,29.88,29.81,29.67,10,10,10,10,6,0,0.0,Rain,False,True,2,False
