Date,daylightHours
2012-10-03,11.277359236496743
2012-10-04,11.219141593709244
2012-10-05,11.161037510141552
2012-10-06,11.103056478579854
2012-10-07,11.045208198323838
2012-10-08,10.987502588667516
2012-10-09,10.92994980215938
2012-10-10,10.872560237618181
2012-10-11,10.815344552878953
2012-10-12,10.758313677241965
2012-10-13,10.701478823595536
2012-10-14,10.644851500181554
2012-10-15,10.588443521970543
2012-10-16,10.532267021610986
2012-10-17,10.476334459915442
2012-10-18,10.420658635843857
2012-10-19,10.365252695941988
2012-10-20,10.310130143190984
2012-10-21,10.255304845221417
2012-10-22,10.200791041843248
2012-10-23,10.146603351840648
2012-10-24,10.09275677897858
2012-10-25,10.03926671716596
2012-10-26,9.986148954718045
2012-10-27,9.933419677659101
2012-10-28,9.881095472004374
2012-10-29,9.82919332495911
2012-10-30,9.777730624970973
2012-10-31,9.726725160571114
2012-11-01,9.6761951179386
2012-11-02,9.62615907712224
2012-11-03,9.576636006854205
2012-11-04,9.527645257889892
2012-11-05,9.479206554809725
2012-11-06,9.431339986219816
2012-11-07,9.384065993290548
2012-11-08,9.337405356574694
2012-11-09,9.291379181050127
2012-11-10,9.246008879336065
2012-11-11,9.201316153036737
2012-11-12,9.157322972171784
2012-11-13,9.11405155265935
2012-11-14,9.071524331824893
2012-11-15,9.029763941917103
2012-11-16,8.988793181621263
2012-11-17,8.94863498557045
2012-11-18,8.909312391865852
2012-11-19,8.870848507629207
2012-11-20,8.83326647262297
2012-11-21,8.796589420987223
2012-11-22,8.760840441156533
2012-11-23,8.726042534034645
2012-11-24,8.692218569520318
2012-11-25,8.659391241493358
2012-11-26,8.627583021386029
2012-11-27,8.596816110481123
2012-11-28,8.567112391094408
2012-11-29,8.538493376814952
2012-11-30,8.51098016199256
2012-12-01,8.484593370676604
2012-12-02,8.459353105224464
2012-12-03,8.435278894811178
2012-12-04,8.412389644083493
2012-12-05,8.390703582211897
2012-12-06,8.370238212602692
2012-12-07,8.351010263538862
2012-12-08,8.333035640022784
2012-12-09,8.316329377096084
2012-12-10,8.300905594911503
2012-12-11,8.286777455828735
2012-12-12,8.273957123800518
2012-12-13,8.262455726306957
2012-12-14,8.252283319084928
2012-12-15,8.243448853885662
2012-12-16,8.235960149477135
2012-12-17,8.229823866089097
2012-12-18,8.225045483477222
2012-12-19,8.221629282759688
2012-12-20,8.219578332154153
2012-12-21,8.218894476716432
2012-12-22,8.219578332154153
2012-12-23,8.221629282759688
2012-12-24,8.225045483477222
2012-12-25,8.229823866089097
2012-12-26,8.235960149477135
2012-12-27,8.243448853885662
2012-12-28,8.252283319084928
2012-12-29,8.262455726306957
