Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
10/3/2012 0:00,,,,13,,,,,,
10/3/2012 1:00,,,,10,,,,,,
10/3/2012 2:00,,,,2,,,,,,
10/3/2012 3:00,,,,5,,,,,,
10/3/2012 4:00,,,,7,,,,,,
10/3/2012 5:00,,,,31,,,,,,
10/3/2012 6:00,,,,155,,,,,,
10/3/2012 7:00,,,,352,,,,,,
10/3/2012 8:00,,,,437,,,,,,
10/3/2012 9:00,,,,276,,,,,,
10/3/2012 10:00,,,,118,,,,,,
10/3/2012 11:00,,,,42,,,,,,
10/3/2012 12:00,,,,76,,,,,,
10/3/2012 13:00,,,,90,,,,,,
10/3/2012 14:00,,,,128,,,,,,
10/3/2012 15:00,,,,164,,,,,,
10/3/2012 16:00,,,,315,,,,,,
10/3/2012 17:00,,,,583,,,,,,
10/3/2012 18:00,,,,380,,,,,,
10/3/2012 19:00,,,,128,,,,,,
10/3/2012 20:00,,,,80,,,,,,
10/3/2012 21:00,,,,63,,,,,,
10/3/2012 22:00,,,,49,,,,,,
10/3/2012 23:00,,,,17,,,,,,
10/4/2012 0:00,,,,18,,,,,,
10/4/2012 1:00,,,,3,,,,,,
10/4/2012 2:00,,,,9,,,,,,
10/4/2012 3:00,,,,3,,,,,,
10/4/2012 4:00,,,,8,,,,,,
10/4/2012 5:00,,,,26,,,,,,
10/4/2012 6:00,,,,142,,,,,,
10/4/2012 7:00,,,,319,,,,,,
10/4/2012 8:00,,,,418,,,,,,
10/4/2012 9:00,,,,241,,,,,,
10/4/2012 10:00,,,,120,,,,,,
10/4/2012 11:00,,,,108,,,,,,
10/4/2012 12:00,,,,104,,,,,,
10/4/2012 13:00,,,,126,,,,,,
10/4/2012 14:00,,,,119,,,,,,
10/4/2012 15:00,,,,147,,,,,,
10/4/2012 16:00,,,,275,,,,,,
10/4/2012 17:00,,,,507,,,,,,
10/4/2012 18:00,,,,378,,,,,,
10/4/2012 19:00,,,,164,,,,,,
10/4/2012 20:00,,,,83,,,,,,
10/4/2012 21:00,,,,70,,,,,,
10/4/2012 22:00,,,,46,,,,,,
10/4/2012 23:00,,,,41,,,,,,
10/5/2012 0:00,,,,11,,,,,,
10/5/2012 1:00,,,,8,,,,,,
10/5/2012 2:00,,,,7,,,,,,
10/5/2012 3:00,,,,4,,,,,,
10/5/2012 4:00,,,,9,,,,,,
10/5/2012 5:00,,,,25,,,,,,
10/5/2012 6:00,,,,105,,,,,,
10/5/2012 7:00,,,,319,,,,,,
10/5/2012 8:00,,,,370,,,,,,
10/5/2012 9:00,,,,212,,,,,,
10/5/2012 10:00,,,,119,,,,,,
10/5/2012 11:00,,,,104,,,,,,
10/5/2012 12:00,,,,101,,,,,,
10/5/2012 13:00,,,,112,,,,,,
10/5/2012 14:00,,,,125,,,,,,
10/5/2012 15:00,,,,164,,,,,,
10/5/2012 16:00,,,,310,,,,,,
10/5/2012 17:00,,,,434,,,,,,
10/5/2012 18:00,,,,316,,,,,,
10/5/2012 19:00,,,,115,,,,,,
10/5/2012 20:00,,,,68,,,,,,
10/5/2012 21:00,,,,42,,,,,,
10/5/2012 22:00,,,,36,,,,,,
10/5/2012 23:00,,,,32,,,,,,
10/6/2012 0:00,,,,15,,,,,,
10/6/2012 1:00,,,,15,,,,,,
10/6/2012 2:00,,,,9,,,,,,
10/6/2012 3:00,,,,3,,,,,,
10/6/2012 4:00,,,,5,,,,,,
10/6/2012 5:00,,,,5,,,,,,
10/6/2012 6:00,,,,27,,,,,,
10/6/2012 7:00,,,,33,,,,,,
10/6/2012 8:00,,,,105,,,,,,
